id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
359433795,5b4dfc49-f9ba-4c87-b5b2-d1c289947d19,2026-05-08 10:56:44+07:00,2026-05-08,2026-05-07 22:56:44 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:59:12 -0500,2026-05-08 00:59:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359433795,https://inaturalist-open-data.s3.amazonaws.com/photos/655798759/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3320616667,102.7196283333,13,,,,13,,,false,,,"",Stemonurus secundiflorus,,Plantae,890431
359433958,6c673b14-5bab-40d3-a421-bb7d5b1cf312,2026-05-08 10:58:30+07:00,2026-05-08,2026-05-07 22:58:30 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:00:11 -0500,2026-05-08 01:00:27 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359433958,https://inaturalist-open-data.s3.amazonaws.com/photos/655798999/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3320633333,102.7193966667,4,,,,4,,,false,,,"",Hospitalitermes umbrinus,,Insecta,506301
359433989,efa66492-e0bb-48fb-950b-63bc8a4ac4ab,2026-05-08 11:03:55+07:00,2026-05-08,2026-05-07 23:03:55 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:00:28 -0500,2026-06-28 00:04:55 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359433989,https://inaturalist-open-data.s3.amazonaws.com/photos/655799065/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3320833333,102.7194366667,4,,,,4,,,false,,,Macracantha arcuata,Macracantha arcuata,Long-horned Orbweaver,Arachnida,338297
359434094,3e16939b-890f-4d94-a497-95b3730392c1,2026-05-08 11:10:46+07:00,2026-05-08,2026-05-07 23:10:46 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:01:01 -0500,2026-05-08 01:01:21 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359434094,https://inaturalist-open-data.s3.amazonaws.com/photos/655799206/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3319616667,102.71927,14,,,,14,,,false,,,"",Aphonoides,Slender Silent Bush Crickets,Insecta,543956
359435051,649c22ad-d1f6-428a-b335-cf6bc6161bce,2026-05-08 10:15:04+07:00,2026-05-08,2026-05-07 22:15:04 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:07:54 -0500,2026-06-15 23:54:43 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359435051,https://inaturalist-open-data.s3.amazonaws.com/photos/655800831/medium.jpg,,"","",0,0,false,3,"Pelalawan, ID-RI, ID",0.3914580163,102.6106267294,4,,,,31451,,obscured,true,,,Pandanus scortechinii,Pandanus scortechinii,,Plantae,907284
359435458,448d23cc-efb4-4245-a6c7-2450c2b05fde,2026-05-08 09:58:11+07:00,2026-05-08,2026-05-07 21:58:11 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:10:52 -0500,2026-05-08 09:33:26 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359435458,https://inaturalist-open-data.s3.amazonaws.com/photos/655801542/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3330783333,102.7209783333,4,,,,4,,,false,,,Eleiodoxa conferta,Eleiodoxa conferta,,Plantae,365229
359436256,acac31ff-33cc-4bde-8c1a-c44c8d513333,2026-05-07 20:20:10+07:00,2026-05-07,2026-05-07 08:20:10 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:17:41 -0500,2026-05-08 04:24:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359436256,https://inaturalist-open-data.s3.amazonaws.com/photos/655849005/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33035,102.724755,4,,,,4,,open,false,,,"",Hylarana erythraea,Green Paddy Frog,Amphibia,65574
359439255,026bd055-42b0-45b0-89c8-b74be7fa9ce4,2026-05-06 18:54:12,2026-05-06,2026-05-06 06:54:12 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:40:32 -0500,2026-05-08 04:34:24 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359439255,https://inaturalist-open-data.s3.amazonaws.com/photos/655808750/medium.jpg,,"",,1,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3310958,102.7241506,,,,,,,,false,gps,gps,Anaplecta,Anaplecta,,Insecta,196433
359439300,5217a71c-da42-4646-8441-d169a00f72b7,2026-05-08 09:28:46+07:00,2026-05-08,2026-05-07 21:28:46 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:40:46 -0500,2026-05-08 01:41:28 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359439300,https://inaturalist-open-data.s3.amazonaws.com/photos/655808794/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33243,102.7213666667,4,,,,4,,,false,,,"",Aeschynanthus radicans,,Plantae,430622
359439697,4a323f2d-2ef7-4081-af31-ce4a7e97d0f7,2026-05-06 18:56:20,2026-05-06,2026-05-06 06:56:20 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:43:17 -0500,2026-05-08 01:43:34 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359439697,https://inaturalist-open-data.s3.amazonaws.com/photos/655809492/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3310956,102.724143,,,,,,,,false,gps,gps,Fulvius subnitens,Fulvius subnitens,,Insecta,519467
359439762,0474f005-6e17-44f9-b9e0-c76e1113e24c,2026-05-08 09:35:04+07:00,2026-05-08,2026-05-07 21:35:04 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:43:39 -0500,2026-05-08 01:44:03 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359439762,https://inaturalist-open-data.s3.amazonaws.com/photos/655809585/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3325,102.7213533333,4,,,,4,,,false,,,Dischedia,Dischidia hirsuta,,Plantae,425591
359439848,0469a804-142d-4080-80db-a9cb9a289c01,2026-05-06 18:57:07,2026-05-06,2026-05-06 06:57:07 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:44:11 -0500,2026-05-08 01:44:24 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359439848,https://inaturalist-open-data.s3.amazonaws.com/photos/655809817/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3311001,102.7241229,,,,,,,,false,gps,gps,Lecithocera terrigena,Lecithocera terrigena,,Insecta,425321
359439872,f0cd7979-2ab5-400a-9f4f-e2bcc14625c5,2026-05-08 11:12:23+07:00,2026-05-08,2026-05-07 23:12:23 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:44:22 -0500,2026-05-08 01:44:39 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359439872,https://inaturalist-open-data.s3.amazonaws.com/photos/655809865/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.331955,102.7192916667,13,,,,13,,,false,,,"",Myrma,,Insecta,984962
359439956,14307b1c-6497-4910-879c-60d9eea7f8e9,2026-05-08 13:38:08+07:00,2026-05-08,2026-05-08 01:38:08 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:44:47 -0500,2026-05-08 05:28:38 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359439956,https://inaturalist-open-data.s3.amazonaws.com/photos/655810175/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3314133333,102.7239,4,,,,4,,,false,,,Theretra lucasii,Theretra lucasii,Lucas's Hawkmoth,Insecta,1136896
359439978,dbf5eee0-03b3-4196-af5c-acd1a65e2496,2026-05-06 19:03:08,2026-05-06,2026-05-06 07:03:08 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:45:00 -0500,2026-05-08 14:21:16 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359439978,https://inaturalist-open-data.s3.amazonaws.com/photos/655810062/medium.jpg,,"",,2,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.331738,102.7231602,,,,,,,,false,gps,gps,Delphacidae,Delphacidae,Delphacid Planthoppers,Insecta,123608
359440117,96eb6f6e-3bdf-44dd-84a1-d0c46c1ed473,2026-05-06 20:22:52,2026-05-06,2026-05-06 08:22:52 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:45:56 -0500,2026-05-08 02:52:07 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359440117,https://inaturalist-open-data.s3.amazonaws.com/photos/655810696/medium.jpg,,"",,2,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3311976,102.7240365,,,,,,,,false,gps,gps,Pentodontina,Pentodontina,,Insecta,1583115
359440317,4892b44f-4daf-4460-81d2-be1f1509dfb5,2026-05-06 20:36:41,2026-05-06,2026-05-06 08:36:41 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:47:25 -0500,2026-05-12 21:36:16 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359440317,https://inaturalist-open-data.s3.amazonaws.com/photos/655810892/medium.jpg,,"",,2,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3320289,102.7228876,,,,,,,,false,,,Chalcosoma atlas keyboh,Chalcosoma atlas keyboh,,Insecta,334415
359440508,e97fbacf-68bd-4967-896a-9c741a15645b,2026-05-06 20:37:59,2026-05-06,2026-05-06 08:37:59 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:48:37 -0500,2026-05-08 01:48:51 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359440508,https://inaturalist-open-data.s3.amazonaws.com/photos/655811208/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3312412451,102.7240378037,100,,,,100,,,false,gps,gps,Orbweavers,Araneidae,Orbweavers,Arachnida,47535
359440640,d474be46-3b28-4017-8657-8c1826adea6d,2026-05-06 20:38:59,2026-05-06,2026-05-06 08:38:59 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:49:28 -0500,2026-05-08 01:49:44 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359440640,https://inaturalist-open-data.s3.amazonaws.com/photos/655811427/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3319675,102.7229004,,,,,,,,false,gps,gps,Semperula,Semperula,,Mollusca,500592
359440685,23e77b89-d8e6-4709-97f4-604266752fc0,2026-05-06 20:39:51,2026-05-06,2026-05-06 08:39:51 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:49:54 -0500,2026-05-08 01:50:10 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359440685,https://inaturalist-open-data.s3.amazonaws.com/photos/655811543/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3319643,102.7229213,,,,,,,,false,gps,gps,Yellow-shelled semi-slug,Parmarion martensi,Yellow-shelled semi-slug,Mollusca,171862
359440702,e582dbe9-c348-4b2f-9d17-a8ca11a1a611,2026-05-08 11:14:50+07:00,2026-05-08,2026-05-07 23:14:50 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:50:06 -0500,2026-06-14 20:11:20 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359440702,https://inaturalist-open-data.s3.amazonaws.com/photos/655811590/medium.jpg,,"","",2,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3318383333,102.7191916667,4,,,,4,,open,false,,,Claderia viridiflora,Claderia viridiflora,,Plantae,140902
359440753,e8fd6ca3-13fb-4cdf-b589-7143846f377c,2026-05-06 20:41:06,2026-05-06,2026-05-06 08:41:06 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:50:35 -0500,2026-05-08 01:52:40 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359440753,https://inaturalist-open-data.s3.amazonaws.com/photos/655811718/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3316844,102.7231795,,,,,,,,false,,,Velarifictorus aspersus,Velarifictorus aspersus,,Insecta,701297
359440941,61ba0dd3-16ab-4670-80b5-6e4d71fbda73,2026-05-06 20:41:42,2026-05-06,2026-05-06 08:41:42 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:52:15 -0500,2026-05-08 01:52:29 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359440941,https://inaturalist-open-data.s3.amazonaws.com/photos/655812176/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3320986,102.722966,,,,,,,,false,gps,gps,Loxoblemmus appendicularis,Loxoblemmus appendicularis,,Insecta,780319
359441039,fc34e291-0e9b-4187-9269-1263de4bf7ea,2026-05-06 20:42:10,2026-05-06,2026-05-06 08:42:10 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:53:13 -0500,2026-05-08 01:53:29 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359441039,https://inaturalist-open-data.s3.amazonaws.com/photos/655812450/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3317221,102.7231525,,,,,,,,false,gps,gps,sweet potato bug,Physomerus grossipes,sweet potato bug,Insecta,347933
359441131,e2aeea91-4a3a-49d2-acf9-795b71bb2b5f,2026-05-06 20:42:20,2026-05-06,2026-05-06 08:42:20 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:54:03 -0500,2026-08-16 15:56:20 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359441131,https://inaturalist-open-data.s3.amazonaws.com/photos/655812665/medium.jpg,,"",,2,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3317144,102.723157,,,,,,,,false,gps,gps,Lissachatina,Lissachatina,Giant Agate Snails,Mollusca,502884
359441212,2835f676-96e8-476d-984f-7f4b3b014648,2026-05-06 20:42:32,2026-05-06,2026-05-06 08:42:32 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:54:41 -0500,2026-05-08 01:54:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359441212,https://inaturalist-open-data.s3.amazonaws.com/photos/655812839/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3317144,102.723157,,,,,,,,false,gps,gps,Physomerus,Physomerus,,Insecta,347934
359441308,d286790c-48e9-4a7a-b50e-7a6a3523072d,2026-05-06 20:48:49,2026-05-06,2026-05-06 08:48:49 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:55:24 -0500,2026-05-08 01:55:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359441308,https://inaturalist-open-data.s3.amazonaws.com/photos/655812959/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3316694,102.7231527,,,,,,,,false,gps,gps,Chabria,Chabria,,Insecta,921490
359441581,838c2835-cb03-4fd7-97ea-69d6e40f9eee,2026-05-06 20:44:29,2026-05-06,2026-05-06 08:44:29 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:57:52 -0500,2026-05-12 08:18:51 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359441581,https://inaturalist-open-data.s3.amazonaws.com/photos/655813373/medium.jpg,,"",,1,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3317178,102.7231463,,,,,,,,false,gps,gps,Asceles,Asceles,,Insecta,630789
359441705,1a31e71a-f83b-4eda-a01b-446f29efc9c8,2026-05-06 20:56:25,2026-05-06,2026-05-06 08:56:25 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:58:47 -0500,2026-05-08 01:58:54 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359441705,https://inaturalist-open-data.s3.amazonaws.com/photos/655813599/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315927,102.7236088,,,,,,,,false,gps,gps,Heteropoda boiei,Heteropoda boiei,,Arachnida,311396
359441742,2089dc84-8f26-4083-8894-c043ed35253c,2026-05-08 13:52:31+07:00,2026-05-08,2026-05-08 01:52:31 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 01:59:10 -0500,2026-08-19 02:34:13 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359441742,https://inaturalist-open-data.s3.amazonaws.com/photos/655813668/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3307194807,102.7243601896,20,,,,20,,open,false,,,Echinochloa colona,Echinochloa colona,Jungle Rice,Plantae,76755
359441760,d8e231e4-aa1a-45ec-8a0f-9b4647045895,2026-05-06 20:58:04,2026-05-06,2026-05-06 08:58:04 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 01:59:15 -0500,2026-05-25 21:09:53 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359441760,https://inaturalist-open-data.s3.amazonaws.com/photos/655813698/medium.jpg,,"",,2,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315915,102.7235991,,,,,,,,false,gps,gps,Semut,Formicidae,Ants,Insecta,47336
359441864,d59fb750-b2fd-44e5-beb2-62e8d4af9e58,2026-05-06 20:58:33,2026-05-06,2026-05-06 08:58:33 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:00:05 -0500,2026-05-08 04:33:22 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359441864,https://inaturalist-open-data.s3.amazonaws.com/photos/655813851/medium.jpg,,"",,2,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315915,102.7235991,,,,,,,,false,gps,gps,Kecoa dan Rayap,Blattodea,Cockroaches and Termites,Insecta,81769
359442096,82b757e4-2fe7-474b-984b-bb79ad53772f,2026-05-06 20:59:33,2026-05-06,2026-05-06 08:59:33 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:02:18 -0500,2026-05-12 21:36:00 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442096,https://inaturalist-open-data.s3.amazonaws.com/photos/655814305/medium.jpg,,"",,1,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315966,102.7236046,,,,,,,,false,,,Paradoxosomatinae,Paradoxosomatinae,,Animalia,840566
359442105,89d8b4a3-f18f-4d51-8c4e-122f90b9cf42,2026-05-08 13:55:10+07:00,2026-05-08,2026-05-08 01:55:10 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 02:02:24 -0500,2026-05-08 02:02:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442105,https://inaturalist-open-data.s3.amazonaws.com/photos/655814322/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3308748862,102.7243258665,20,,,,20,,open,false,,,"",Fimbristylis littoralis,Grass-like Fimbry,Plantae,162985
359442176,e91f63f2-9547-41c3-8e3f-e4a2bf4a92c5,2026-05-06 21:01:07,2026-05-06,2026-05-06 09:01:07 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:03:10 -0500,2026-07-12 17:41:53 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442176,https://inaturalist-open-data.s3.amazonaws.com/photos/655814450/medium.jpg,,"",,4,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315966,102.7236046,,,,,,,,false,gps,gps,Argiope,Argiope,Garden Orbweavers,Arachnida,47552
359442186,d4b5beb1-68d9-4bcc-8642-81049498fb69,2026-05-08 13:55:31+07:00,2026-05-08,2026-05-08 01:55:31 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 02:03:17 -0500,2026-05-08 02:03:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442186,https://inaturalist-open-data.s3.amazonaws.com/photos/655814477/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3308783333,102.7244633333,4,,,,4,,,false,,,"",Cyperus odoratus,Fragrant flatsedge,Plantae,63329
359442252,99c4874d-525d-4bb2-a655-25a28d78a636,2026-05-06 21:01:36,2026-05-06,2026-05-06 09:01:36 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:03:55 -0500,2026-08-19 09:35:07 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442252,https://inaturalist-open-data.s3.amazonaws.com/photos/655814586/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315966,102.7236046,,,,,,,,false,gps,gps,Ricania taeniata,Trigonrecava taeniata,,Insecta,1702166
359442288,2aee8abc-10f5-4799-95bb-ac48dd7cd8d5,2026-05-06 21:02:45,2026-05-06,2026-05-06 09:02:45 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:04:17 -0500,2026-05-08 02:04:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442288,https://inaturalist-open-data.s3.amazonaws.com/photos/655814664/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315966,102.7236046,,,,,,,,false,gps,gps,Giant Shield Bug,Pycanum rubens,Giant Shield Bug,Insecta,479995
359442324,4f8fd8de-755d-4462-a3f8-4dedbe45ab8b,2026-05-06 21:05:18,2026-05-06,2026-05-06 09:05:18 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:04:43 -0500,2026-05-08 02:04:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442324,https://inaturalist-open-data.s3.amazonaws.com/photos/655814745/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3317883333,102.720115,,,,,,,,false,gps,gps,Chabria,Chabria,,Insecta,921490
359442381,fbd1cba3-0d0b-4588-ae60-2a7af753ac60,2026-05-06 21:06:10,2026-05-06,2026-05-06 09:06:10 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:05:19 -0500,2026-05-08 02:05:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442381,https://inaturalist-open-data.s3.amazonaws.com/photos/655814874/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3317716667,102.7200066667,,,,,,,,false,gps,gps,Skinny Cellar Spiders,Leptopholcus,Skinny Cellar Spiders,Arachnida,421270
359442409,a6570e84-9ba1-4841-89bb-84075c4cd4f9,2026-05-06 21:07:17,2026-05-06,2026-05-06 09:07:17 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:05:46 -0500,2026-05-08 02:06:05 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442409,https://inaturalist-open-data.s3.amazonaws.com/photos/655814971/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3318183333,102.71961,,,,,,,,false,gps,gps,Long-winged Planthopper,Proutista moesta,Long-winged Planthopper,Insecta,482828
359442451,2ef7c59e-822a-4baa-b487-8e3df258e367,2026-05-08 13:54:10+07:00,2026-05-08,2026-05-08 01:54:10 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 02:06:15 -0500,2026-08-19 02:34:04 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442451,https://inaturalist-open-data.s3.amazonaws.com/photos/655815133/medium.jpg,,"","",2,1,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3307857241,102.724261178,20,,,,20,,open,false,,,Echinochloa,Echinochloa,Barnyard Grasses,Plantae,58374
359442464,3ae8bbb9-bdd0-482e-868f-bbb1514edcf4,2026-05-06 21:09:18,2026-05-06,2026-05-06 09:09:18 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-05-08 02:06:22 -0500,2026-05-08 02:06:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359442464,https://inaturalist-open-data.s3.amazonaws.com/photos/655815122/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3307718,102.7244648,,,,,,,,false,gps,gps,Long-winged Planthopper,Proutista moesta,Long-winged Planthopper,Insecta,482828
